id,bar_name,address,correct_address,lat,lng,price,opening_hours,dance_floor,dance_notes,last_updated
älgen-bar,Älgen Bar,"Hornsgatan 66, Stockholm","Långholmsgatan 42, 117 33 Stockholm",59.3186196,18.0595765,39,Mon-Sun: 16:00 - 01:00,no,,
amici-nostri,Amici Nostri,"Hornsgatan 66, Stockholm",,59.3186196,18.0595765,65,"Monday to Friday: 16:00 - 01:00, Saturday: 14:00 - 01:00, Sunday: 14:00 - 00:00",no,,
babel-bazaar,Babel bazaar,"Hornsgatan 75, Stockholm",,59.3174487,18.0519899,65,"Monday to Friday: 17:00 - 01:00, Saturday: 15:00 - 01:00, Sunday: 15:00 - 00:00",yes,Popular spot for dancing with a vibrant atmosphere.,
balthazar,Balthazar,"Södermalm, Stockholm, Sweden",,59.3159445,18.0779938,48,,unknown,,
bar-agrikultur,Bar Agrikultur,"Tjärhovsgatan 21, 116 28 Stockholm",,59.3160161,18.082359,75,"{Monday:17:00 - 23:00,Tuesday:17:00 - 23:00,Wednesday:17:00 - 23:00,Thursday:17:00 - 23:00,Friday:17:00 - 01:00,Saturday:17:00 - 01:00,Sunday:Closed}",no,,
bar-kaja,Bar Kaja,"Hornsgatan 66, Stockholm",,59.3186196,18.0595765,82,Mon-Sun: 17:00 - 01:00,unknown,,
bar-klow,Bar Klow,"Hornsgatan 66, Stockholm",,59.3186196,18.0595765,58,"Monday to Friday: 17:00 - 01:00, Saturday: 15:00 - 01:00, Sunday: Closed",no,,
bar-lilla-compagniet,Bar Lilla Compagniet,"Katarina Bangata 19, 116 39 Stockholm",,59.3114686,18.0805313,85,"Monday to Friday: 17:00 - 01:00, Saturday: 15:00 - 01:00, Sunday: Closed",no,,
bara-2.noll,Bara 2.Noll,"Hornsgatan 2, Stockholm",,59.316243,18.0413708,49,Mon-Sun: 16:00 - 01:00,unknown,,
bara-enkelt,Bara Enkelt,"Hornsgatan 32, Stockholm",,59.3195076,18.0666397,49,"Monday to Friday: 16:00 - 01:00, Saturday: 14:00 - 01:00, Sunday: 14:00 - 00:00",no,,
baras-backe,Baras Backe,"Hornsgatan 32, Stockholm",,59.3195076,18.0666397,49,Mon-Sun: 16:00 - 01:00,unknown,,
baras-gemenskap,Baras Gemenskap,"Hornsgatan 66, Stockholm",,59.3186196,18.0595765,55,"Monday to Friday: 16:00 - 01:00, Saturday: 14:00 - 01:00, Sunday: 14:00 - 00:00",unknown,,
beer-n'play-hornstull,Beer n'Play Hornstull,"Hornsgatan 66, Stockholm",,59.3186196,18.0595765,55,Monday to Sunday: 12:00 - 01:00,no,,
big-ben-pub,Big Ben Pub,"Götgatan 78, 116 62 Stockholm",,59.309582,18.0757617,59,"{Monday:15:00 - 01:00,Tuesday:15:00 - 01:00,Wednesday:15:00 - 01:00,Thursday:15:00 - 01:00,Friday:15:00 - 03:00,Saturday:15:00 - 03:00,Sunday:15:00 - 01:00}",no,,
bistro-bananas,Bistro Bananas,"Hornsgatan 32, Stockholm",,59.3195076,18.0666397,82,"Monday to Friday: 17:00 - 01:00, Saturday: 15:00 - 01:00, Sunday: Closed",no,,
bistro-barbro,Bistro Barbro,"Hornsgatan 32, Stockholm",,59.3195076,18.0666397,85,"Monday to Friday: 11:30 AM - 1:00 AM, Saturday: 12:00 PM - 1:00 AM, Sunday: 12:00 PM - 12:00 AM",no,,
bistroteket,Bistroteket,"Hornsgatan 32, Stockholm",,59.3195076,18.0666397,55,"Monday to Friday: 11:00 - 23:00, Saturday: 12:00 - 23:00, Sunday: 12:00 - 22:00",no,,
black-&-brown-inn,Black & Brown Inn,"Hornsgatan 32, Stockholm",,59.3195076,18.0666397,74,Mon-Sun: 15:00 - 01:00,no,,
bleck,Bleck,"Bleckholmsvägen 7, 115 20 Stockholm",,59.3311027,18.0578593,82,"Monday to Friday: 16:00 - 01:00, Saturday: 14:00 - 01:00, Sunday: 14:00 - 23:00",no,,
blecktornskällaren,Blecktornskällaren,"Blecktornsgatan 29, 116 62 Stockholm",,59.31667,18.08611,60,"Monday to Friday: 16:00 - 01:00, Saturday: 14:00 - 01:00, Sunday: 14:00 - 24:00",no,,
brewdog-bar,Brewdog Bar,"Sveavägen 77, 113 50 Stockholm",,59.344028,18.0554449,95,"{Monday:15:00 - 23:00,Tuesday:15:00 - 23:00,Wednesday:15:00 - 23:00,Thursday:15:00 - 23:00,Friday:15:00 - 01:00,Saturday:12:00 - 01:00,Sunday:12:00 - 23:00}",no,,
carmen,Carmen,"Hornsgatan 66, Stockholm",,59.3186196,18.0595765,49,Mon-Sun: 17:00 - 01:00,yes,Popular spot for dancing with a vibrant atmosphere.,
